Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01312","Bananas","2021","2021","ha","9908","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01312","Bananas","2021","2021","kg/ha","11890.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01312","Bananas","2021","2021","t","117808.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01312","Bananas","2022","2022","ha","10409","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01312","Bananas","2022","2022","kg/ha","11876.5","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01312","Bananas","2022","2022","t","123621.25","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01312","Bananas","2023","2023","ha","10848","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01312","Bananas","2023","2023","kg/ha","11984.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01312","Bananas","2023","2023","t","130000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01312","Bananas","2024","2024","ha","11170","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01312","Bananas","2024","2024","kg/ha","12091.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01312","Bananas","2024","2024","t","135062.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01701","Beans, dry","2012","2012","ha","168800","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01701","Beans, dry","2012","2012","kg/ha","1322.3","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01701","Beans, dry","2012","2012","t","223200","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01701","Beans, dry","2013","2013","ha","162000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01701","Beans, dry","2013","2013","kg/ha","1237","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01701","Beans, dry","2013","2013","t","200400","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01701","Beans, dry","2014","2014","ha","165720","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01701","Beans, dry","2014","2014","kg/ha","1213.8","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01701","Beans, dry","2014","2014","t","201150","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01701","Beans, dry","2015","2015","ha","165720","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01701","Beans, dry","2015","2015","kg/ha","1213.8","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01701","Beans, dry","2015","2015","t","201150","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01701","Beans, dry","2016","2016","ha","112910","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01701","Beans, dry","2016","2016","kg/ha","1268.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01701","Beans, dry","2016","2016","t","143216.09","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01701","Beans, dry","2017","2017","ha","129132","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01701","Beans, dry","2017","2017","kg/ha","1320.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01701","Beans, dry","2017","2017","t","170490.27","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01701","Beans, dry","2018","2018","ha","129783","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01701","Beans, dry","2018","2018","kg/ha","1361.3","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01701","Beans, dry","2018","2018","t","176671.84","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01701","Beans, dry","2019","2019","ha","123942","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01701","Beans, dry","2019","2019","kg/ha","1318.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01701","Beans, dry","2019","2019","t","163459.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01701","Beans, dry","2020","2020","ha","127619","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01701","Beans, dry","2020","2020","kg/ha","1327.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01701","Beans, dry","2020","2020","t","169463.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01701","Beans, dry","2021","2021","ha","127114","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01701","Beans, dry","2021","2021","kg/ha","1372.8","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01701","Beans, dry","2021","2021","t","174498.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01701","Beans, dry","2022","2022","ha","126225","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01701","Beans, dry","2022","2022","kg/ha","1335.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01701","Beans, dry","2022","2022","t","168628.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01701","Beans, dry","2023","2023","ha","126986","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01701","Beans, dry","2023","2023","kg/ha","1318.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01701","Beans, dry","2023","2023","t","167374.37","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01701","Beans, dry","2024","2024","ha","126775","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01701","Beans, dry","2024","2024","kg/ha","1310.4","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01701","Beans, dry","2024","2024","t","166120.08","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01229","Cantaloupes and other melons","2012","2012","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01229","Cantaloupes and other melons","2013","2013","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01229","Cantaloupes and other melons","2014","2014","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01229","Cantaloupes and other melons","2015","2015","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01229","Cantaloupes and other melons","2016","2016","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01229","Cantaloupes and other melons","2017","2017","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01229","Cantaloupes and other melons","2018","2018","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01229","Cantaloupes and other melons","2019","2019","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01229","Cantaloupes and other melons","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01229","Cantaloupes and other melons","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01229","Cantaloupes and other melons","2022","2022","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01229","Cantaloupes and other melons","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01229","Cantaloupes and other melons","2024","2024","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01372","Cashew nuts, in shell","2012","2012","ha","75000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01372","Cashew nuts, in shell","2012","2012","kg/ha","533.3","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01372","Cashew nuts, in shell","2012","2012","t","40000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01372","Cashew nuts, in shell","2013","2013","ha","79000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01372","Cashew nuts, in shell","2013","2013","kg/ha","531.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01372","Cashew nuts, in shell","2013","2013","t","42000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01372","Cashew nuts, in shell","2014","2014","ha","85000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01372","Cashew nuts, in shell","2014","2014","kg/ha","588.2","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01372","Cashew nuts, in shell","2014","2014","t","50000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01372","Cashew nuts, in shell","2015","2015","ha","85000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01372","Cashew nuts, in shell","2015","2015","kg/ha","588.2","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01372","Cashew nuts, in shell","2015","2015","t","50000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01372","Cashew nuts, in shell","2016","2016","ha","142275","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01372","Cashew nuts, in shell","2016","2016","kg/ha","550.1","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01372","Cashew nuts, in shell","2016","2016","t","78268","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01372","Cashew nuts, in shell","2017","2017","ha","167329","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01372","Cashew nuts, in shell","2017","2017","kg/ha","537.9","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01372","Cashew nuts, in shell","2017","2017","t","90000","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01372","Cashew nuts, in shell","2018","2018","ha","192458","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01372","Cashew nuts, in shell","2018","2018","kg/ha","532.7","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01372","Cashew nuts, in shell","2018","2018","t","102531","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01372","Cashew nuts, in shell","2019","2019","ha","161400","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01372","Cashew nuts, in shell","2019","2019","kg/ha","532.6","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01372","Cashew nuts, in shell","2019","2019","t","85962","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01372","Cashew nuts, in shell","2020","2020","ha","240230","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01372","Cashew nuts, in shell","2020","2020","kg/ha","533","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01372","Cashew nuts, in shell","2020","2020","t","128037.59","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01372","Cashew nuts, in shell","2021","2021","ha","296259","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01372","Cashew nuts, in shell","2021","2021","kg/ha","533.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01372","Cashew nuts, in shell","2021","2021","t","158094.63","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01372","Cashew nuts, in shell","2022","2022","ha","374511","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01372","Cashew nuts, in shell","2022","2022","kg/ha","534","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01372","Cashew nuts, in shell","2022","2022","t","200000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01372","Cashew nuts, in shell","2023","2023","ha","374129","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01372","Cashew nuts, in shell","2023","2023","kg/ha","534.6","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01372","Cashew nuts, in shell","2023","2023","t","200000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01372","Cashew nuts, in shell","2024","2024","ha","408433","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01372","Cashew nuts, in shell","2024","2024","kg/ha","535.2","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01372","Cashew nuts, in shell","2024","2024","t","218575.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01520.01","Cassava, fresh","2012","2012","ha","868550","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2012","2012","kg/ha","16748.9","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01520.01","Cassava, fresh","2012","2012","t","14547279","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","875185","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5412","Yield","01520.01","Cassava, fresh","2013","2013","kg/ha","18270.4","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5510","Production","01520.01","Cassava, fresh","2013","2013","t","15989940","A","Official figure",""
